,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
577,494,33,Paul Wachter,0,18,0.11,0.32,0.34,0,1,6,19,2,0.34,1.4,1,0,10,0,0.69,1.51,10,1,1,0.5,0.5,1.51,0,0,0,0,0,0,,0,0,3,1,3,1,0.333,0,0,0,1,0.5,1,0.5,M,2016-04-04 00:00:00,52,Sugarloaf Key,FL,7054,Boat Mechanic,53-5022,22,B,Baby Boomer,,,,30,0,27,283558,F,16,W,X,,,,,,,,,,,
587,484,33,Will Wahl,0,8,1.59,9.22,0.17,4,4,6,79,8,0.49,1.4,6,0,10,0,0.66,2.99,34,1,4,0.5,0.5,2.99,1,0,6,1,7,1,0.14,6,0,7,3,13,3,0.231,2,0,0,2,0.25,5,0.71,M,2016-04-04 00:00:00,18,Long Valley,NJ,1879,High School Student,54-0000,23,?,Z,,,,30,0,27,315685,F,16,W,X,,,,,,,,,,,
610,467,34,Aubry Bracco,0,5,2.29,11.31,0.2,0,6,8,117,13,0.46,1.08,5,0,10,0,0.66,3.36,37,2,7,0.46,0.54,3.36,0,0,9,1,9,1,0.11,6,3,7,3,13,6,0.462,1,0,0,8,0.62,4,0.33,M,2016-06-06 00:00:00,30,Cambridge,MA,110402,Social Media Marketer,11-0000,1,W,Y,,,,30,0,25,7173,F,16,W,X,,,,,,,,,,,
605,486,34,Zeke Smith,0,10,1.3,5.97,0.22,0,3,11,60,6,0.47,0.93,3,0,10,0,0.69,2.24,29,2,3,0.5,0.5,2.24,0,0,4,0,4,0,0,5,4,7,3,12,7,0.583,2,0,0,3,0.5,3,0.5,M,2016-06-06 00:00:00,28,Brooklyn,NY,2736074,Asset Manager,13-2052,2,W,Y,,,,39,1,25,1576251,F,16,W,X,,,,,,,,,,,
601,26,34,Jeff Varner,0,14,0.41,1.41,0.29,0,3,6,48,6,0.48,1.4,4,0,10,0,0.77,1.81,18,3,3,0.5,0.5,1.81,0,0,0,0,0,0,,2,1,7,1,9,2,0.222,1,0,0,2,0.33,4,0.67,F,2016-06-06 00:00:00,50,High Point,NC,110268,Internet Project Manager,15-1241,3,W,X,,,,33,0,29,3898747,F,16,W,X,,,,,,,,,,,
604,468,34,Debbie Wanner,0,11,0.92,4.63,0.2,0,6,6,60,7,0.84,2.4,4,0,10,0,1.04,3.32,26,2,1,0.86,0.14,3.32,0,0,3,0,3,0,0,4,3,6,3,10,6,0.6,0,0,3,3,0.43,4,0.57,F,2016-06-06 00:00:00,51,Reading,PA,87879,Chemist,19-2031,5,W,X,,,,39,1,26,23081,F,16,W,Y,,,,,,,,,,,
602,449,34,Hali Ford,0,13,0.49,2.41,0.2,0,4,8,49,5,0.77,1.87,2,0,10,0,0.97,2.35,21,2,1,0.8,0.2,2.35,0,0,1,0,1,0,0,2,0,7,3,9,3,0.333,0,0,0,3,0.6,2,0.4,F,2016-06-06 00:00:00,26,Knoxville,TN,185291,Law Student,23-0000,7,?,Y,,,,6,0,29,1576251,F,16,W,X,,,,,,,,,,,
613,400,34,Brad Culpepper,1,2,6.56,12.81,0.51,0,8,2,103,12,0.67,3.11,5,3,10,0.3,1.48,11.47,39,2,4,0.67,0.33,9.67,0.5,0.25,10,5,10.5,5.25,0.5,6,3,7,5,13,8,0.615,0,0,0,7,0.58,0,-0.04,M,2016-06-06 00:00:00,47,Tampa,FL,384959,Attorney/Former NFL Player,23-1011,7,W,X,,,,14,0,25,133803,F,16,W,Y,,,,,,,,,,,
611,478,34,Tai Trang,0,4,1.85,12.81,0.14,0,9,10,109,13,0.69,1.38,5,0,10,0,0.83,3.23,38,2,4,0.69,0.31,3.23,0.5,0.25,10,1,10.5,1.25,0.12,6,2,7,3,13,5,0.385,0,0,0,8,0.62,4,0.31,F,2016-06-06 00:00:00,52,San Francisco,CA,864816,Gardener,27-1023,9,N,Baby Boomer,,,,22,0,33,3898747,F,16,W,X,,,,,,,,,,,
606,448,34,Sierra Thomas,0,9,0.9,7.31,0.12,0,4,9,73,7,0.55,1.23,3,0,10,0,0.68,2.13,32,2,3,0.57,0.43,2.13,0,0,5,0,5,0,0,6,1,7,5,13,6,0.462,0,0,0,4,0.57,3,0.43,F,2016-06-06 00:00:00,29,Roy,UT,37964,Barrel Racer,27-2021,9,B,Y,,,,39,1,28,8468000,M,16,W,Y,,,,,,,,,,,
607,327,34,Andrea Boehlke,0,8,3.84,8.31,0.46,0,5,14,77,8,0.6,0.97,5,0,10,0,1.06,4.81,33,3,3,0.63,0.38,4.81,0,0,6,2,6,2,0.33,6,6,7,3,13,9,0.692,2,0,0,3,0.38,3,0.5,M,2016-06-06 00:00:00,27,New York,NY,8468000,Entertainment Host/Writer,27-3023,9,N,Y,,,,2,0,23,1300092,M,16,W,Y,,,,,,,,,,,
603,184,34,Ozzy Lusth,0,12,1.1,4.07,0.27,0,3,7,39,4,0.71,1.91,3,0,10,0,0.98,3.01,24,4,1,0.75,0.25,3.01,0.5,0,2,0,2.5,0,0,3,3,7,3,10,6,0.6,2,0,0,1,0.25,3,0.75,F,2016-06-06 00:00:00,34,Venice,CA,40885,Photographer,27-4021,9,N,Y,,,,3,0,23,65834,M,16,N,X,,,,,,,,,,,
612,357,34,Troyzan Robertson,1,3,1.64,12.81,0.13,2,8,2,105,12,0.67,3.11,6,0,10,0,0.79,4.75,39,2,4,0.67,0.33,4.75,0.5,0,10,1,10.5,1,0.1,6,1,7,2,13,3,0.231,2,0,0,6,0.5,5,0.45,F,2016-06-06 00:00:00,54,Miami,FL,441003,Swimsuit Photographer,27-4021,9,N,Baby Boomer,,,,39,1,21,304391,F,16,N,Y,,,,,,,,,,,
609,170,34,Cirie Fields,0,6,0.87,10.31,0.08,2,4,0,77,8,0.5,3.5,4,0,10,0,0.58,4.37,36,4,4,0.5,0.5,4.37,0,0,8,0,8,0,0,6,1,7,4,13,5,0.385,1,0,0,4,0.5,4,0.5,F,2016-06-06 00:00:00,45,Norwalk,CT,88485,Nurse,29-1140,10,B,X,,,,9,0,22,304391,F,16,N,Y,,,,,,,,,,,
596,407,34,Tony Vlachos,0,19,0,0.21,0,0,1,7,19,2,0.32,1.27,1,0,10,0,0.32,1.27,6,2,1,0.5,0.5,1.27,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,0,1,0.5,1,0.5,M,2016-06-06 00:00:00,42,Jersey City,NJ,264290,Police Officer,33-3051,12,B,X,,,,18,0,22,3898747,M,16,N,Y,,,,,,,,,,,
614,416,34,Sarah Lacina,1,1,1.14,12.31,0.09,0,11,0,99,13,0.85,5.92,6,7,10,0.7,1.64,11.26,39,2,2,0.85,0.15,7.06,0,0,10,0,10,0,0,6,3,7,3,13,6,0.462,2,0,0,7,0.54,6,0.46,F,2016-06-06 00:00:00,32,Marion,IA,37330,Police Officer,33-3051,12,B,Y,,,,15,0,27,212461,M,16,N,X,,,,,,,,,,,
598,373,34,Malcolm Freberg,0,17,0.42,1.08,0.39,0,2,5,30,3,0.61,2.07,2,0,10,0,1,2.49,11,3,1,0.67,0.33,2.49,0.5,0.5,0,0,0.5,0.5,1,0,0,4,1,4,1,0.25,0,0,0,1,0.33,2,0.5,M,2016-06-06 00:00:00,29,Hermosa Beach,CA,19860,Bartender,35-3011,13,B,Y,,,,12,0,37,126788,M,16,N,X,,,,,,,,,,,
595,403,34,Ciera Eastin,0,20,0,0.1,0,0,0,9,10,1,-0.9,0,0,0,10,0,-0.9,0,3,3,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2016-06-06 00:00:00,27,Salem,OR,164549,Cosmetology Student,39-5012,15,B,Y,,,,39,1,29,2736074,F,16,N,X,,,,,,,,,,,
608,485,34,Michaela Bradshaw,0,7,0.55,9.31,0.06,1,7,11,106,11,0.63,1.19,4,0,10,0,0.69,1.74,35,2,4,0.64,0.36,1.74,0,0,7,0,7,0,0,6,0,7,3,13,3,0.231,1,0,0,7,0.64,4,0.36,M,2016-06-06 00:00:00,25,Fort Worth,TX,918915,Vacation Club Sales,41-9022,16,W,Y,,,,18,0,24,451066,F,16,N,Y,,,,,,,,,,,
600,97,34,Sandra Diaz-Twine,0,15,0.27,1.12,0.24,1,2,5,42,5,0.38,1.24,3,0,10,0,0.61,1.51,16,3,3,0.4,0.6,1.51,0,0,0,0,0,0,,1,0,6,1,7,1,0.143,1,0,0,2,0.4,3,0.6,M,2016-06-06 00:00:00,42,Fayetteville,NC,201963,Office Assistant,43-6000,17,W,X,,,,30,0,23,3898747,F,16,N,Y,,,,,,,,,,,
599,266,34,J.T. Thomas,0,16,0.73,1.48,0.49,0,0,3,16,2,-0.09,0,0,0,10,0,0.4,0.73,13,3,2,0,1,0.73,0.5,0.5,0,0,0.5,0.5,1,1,0,5,3,6,3,0.5,1,0,0,2,1,-1,-0.25,M,2016-06-06 00:00:00,31,Mobile,AL,194288,Cattle Rancher,45-2093,18,B,Y,,,,3,0,30,3898747,F,16,N,X,,,,,,,,,,,
597,474,34,Caleb Reynolds,0,18,0,0.38,0,0,2,5,25,3,0.6,2.07,2,0,10,0,0.6,2.07,9,2,1,0.67,0.33,2.07,0,0,0,0,0,0,,0,0,3,0,3,0,0,0,0,0,1,0.33,2,0.67,M,2016-06-06 00:00:00,28,Hopkinsville,KY,32205,Army Veteran,55-0000,24,B,Y,,,,25,0,25,12566,M,16,N,Y,,,,,,,,,,,
617,513,35,Patrick Bolton,0,16,0.08,0.73,0.11,0,1,5,11,2,0.27,1.56,0,0,8,0,0.39,1.64,8,1,1,0.5,0.5,1.64,0,0,0,0,0,0,,1,0,3,0,4,0,0,1,0,0,2,1,0,0,M,2017-04-03 00:00:00,24,Auburn,AL,62059,Small Business Owner,13-0000,2,W,Y,,,,8,0,20,115264,F,16,N,Y,,,,,,,,,,,
631,500,35,Chrissy Hofbeck,1,2,6.43,14.28,0.45,1,5,7,82,11,0.45,1.16,9,2,8,0.25,1.15,9.09,39,1,6,0.45,0.55,7.59,2,1,9,4,11,5,0.45,8,4,6,1,14,5,0.357,3,0,0,2,0.18,4,0.57,F,2017-04-03 00:00:00,46,Lebanon Township,NJ,6089,Actuary,15-2011,3,W,X,,,,16,0,22,33817,F,16,N,Y,,,,,,,,,,,
619,514,35,Roark Luskin,0,14,0.73,1.63,0.45,0,0,3,5,1,-0.6,0,0,0,8,0,-0.15,0.73,14,1,1,0,1,0.73,0,0,0,0,0,0,,3,1,5,2,8,3,0.375,2,0,0,1,1,0,0,F,2017-04-03 00:00:00,27,Santa Monica,CA,93220,Social Worker,21-1020,6,W,Y,,,,28,0,34,1573,M,16,N,X,,,,,,,,,,,
625,511,35,Joe Mena,0,8,1.18,8.78,0.13,2,3,9,53,6,0.47,1.08,2,0,8,0,0.61,2.26,30,1,3,0.5,0.5,2.26,1,0,5,0,6,0,0,7,4,6,1,13,5,0.385,3,0,0,4,0.67,2,0.33,M,2017-04-03 00:00:00,34,Tolland,CT,14891,Probation Officer,21-1092,6,B,Y,,,,30,0,22,11237,F,16,N,Y,,,,,,,,,,,
629,501,35,Devon Pinto,0,4,1.53,14.28,0.11,1,9,1,82,10,0.9,5.04,9,0,8,0,1.01,6.57,38,1,1,0.9,0.1,6.57,2,0,9,0,11,0,0,8,4,6,0,14,4,0.286,3,0,0,1,0.1,9,0.9,M,2017-04-03 00:00:00,24,Solana Beach,CA,13449,Surf Instructor,25-3021,8,N,Y,,,,18.5,0,34,463878,F,16,N,X,,,,,,,,,,,
615,515,35,Katrina Radke,0,18,0.08,0.33,0.25,0,0,5,6,1,-0.83,0,0,0,8,0,-0.58,0.08,3,1,1,0,1,0.08,0,0,0,0,0,0,,1,0,1,0,2,0,0,1,0,0,1,1,0,0,F,2017-04-03 00:00:00,46,Excelsior,MN,2279,Olympian,27-2021,9,N,X,,,,39,1,33,715522,M,16,N,Y,,,,,,,,,,,
618,508,35,Alan Ball,0,15,0.38,1.13,0.34,0,1,2,10,2,0.4,2.33,1,0,8,0,0.74,2.72,11,1,1,0.5,0.5,2.72,0,0,0,0,0,0,,2,0,4,1,6,1,0.167,2,0,0,1,0.5,1,0.5,M,2017-04-03 00:00:00,31,Houston,TX,2304580,NFL Player,27-2021,9,N,Y,,,,22,0,27,2736074,M,16,N,Y,,,,,,,,,,,
616,516,35,Simone Nguyen,0,17,0.08,0.53,0.16,0,0,5,6,1,-0.83,0,0,0,8,0,-0.68,0.08,6,1,1,0,1,0.08,0,0,0,0,0,0,,1,0,2,0,3,0,0,1,0,0,1,1,0,0,F,2017-04-03 00:00:00,25,New York,NY,8468000,Diversity Advocate,27-3023,9,N,Y,,,,33,0,61,162898,M,16,W,Silent,,,,,,,,,,,
622,505,35,Desi Williams,0,11,2.13,4.33,0.49,0,1,4,26,3,0.28,1.17,2,0,8,0,0.77,3.3,21,1,2,0.33,0.67,3.3,0,0,2,0,2,0,0,5,2,6,2,11,4,0.364,3,0,0,1,0.33,2,0.67,F,2017-04-03 00:00:00,27,Newport News,VA,182385,Physical Therapist,29-1123,10,W,Y,,,,14,0,24,1300092,M,16,W,Y,,,,,,,,,,,
621,512,35,Jessica Johnston,0,12,1.78,3.13,0.57,0,0,7,12,1,-0.58,0,0,0,8,0,-0.01,1.78,19,1,1,0,1,1.78,0,0,1,1,1,1,1,4,2,6,5,10,7,0.7,3,0,0,1,1,-1,,F,2017-04-03 00:00:00,29,Louisville,KY,243639,Nurse Practitioner,29-1171,10,W,Y,,,,39,1,30,8468000,M,16,W,X,,,,,,,,,,,
628,509,35,Mike Zahalsky,0,5,1.31,13.28,0.1,3,3,5,67,8,0.37,1.17,4,0,8,0,0.46,2.48,37,1,5,0.38,0.63,2.48,2,0,8,0,10,0,0,8,3,6,4,14,7,0.5,1,0,0,4,0.5,4,0.5,M,2017-04-03 00:00:00,43,Parkland,FL,30177,Urologist,29-1229,10,W,X,,,,38,0,47,42452,F,16,W,Baby Boomer,,,,,,,,,,,
624,507,35,JP Hilsabeck,0,9,0.93,7.53,0.12,0,5,6,56,7,0.7,2,5,0,8,0,0.82,2.93,27,1,2,0.71,0.29,2.93,1,0,4,0,5,0,0,6,3,6,1,12,4,0.333,3,0,0,2,0.29,5,0.71,M,2017-04-03 00:00:00,28,Los Angeles,CA,3898747,Firefighter,33-2011,12,B,Y,,,,24,0,26,931830,F,16,W,X,,,,,,,,,,,
627,504,35,Ashley Nolan,0,6,3.13,12.28,0.26,0,5,8,72,9,0.54,1.3,6,0,8,0,0.8,4.43,36,1,4,0.56,0.44,4.43,2,0,7,2,9,2,0.22,8,2,6,1,14,3,0.214,4,0,0,3,0.33,4,0.57,F,2017-04-03 00:00:00,26,Satellite Beach,FL,10633,Lifeguard,33-9092,12,N,Y,,,,28,0,49,42452,F,16,W,Baby Boomer,,,,,,,,,,,
630,503,35,Ryan Ulrich,1,3,0.63,14.28,0.04,1,8,0,87,12,0.67,4.67,11,1,8,0.125,0.84,6.05,39,1,4,0.67,0.33,5.3,2,0,9,0,11,0,0,8,2,6,0,14,2,0.143,2,0,0,1,0.08,11,0.92,M,2017-04-03 00:00:00,23,North Arlington,NJ,15904,Bellhop,39-6011,15,B,Y,,,,15,0,44,389617,F,16,W,Baby Boomer,,,,,,,,,,,
623,506,35,Cole Medders,0,10,2.98,5.53,0.54,0,0,7,32,3,-0.07,0,2,0,8,0,0.47,2.98,24,1,3,0,1,2.98,0,0,3,1,3,1,0.33,6,4,6,5,12,9,0.75,3,0,0,1,0.33,1,0.5,M,2017-04-03 00:00:00,24,Little Rock,AR,197992,Wilderness Therapy Guide,39-7011,15,N,Y,,,,24,0,36,19408,F,16,W,X,,,,,,,,,,,
620,510,35,Ali Elliott,0,13,0.43,2.13,0.2,0,2,3,20,4,0.46,2,3,0,8,0,0.67,2.43,16,1,2,0.5,0.5,2.43,0,0,0,0,0,0,,4,1,6,0,10,1,0.1,2,0,0,1,0.25,3,0.75,F,2017-04-03 00:00:00,24,Los Angeles,CA,3898747,Celebrity Assistant,43-6014,17,W,Y,,,,20,1,26,931830,M,16,W,Y,,,,,,,,,,,
626,502,35,Lauren Rimmer,0,7,2.86,10.78,0.27,4,6,3,67,7,0.85,3.43,5,0,8,0,1.12,6.29,33,1,1,0.86,0.14,6.29,2,1,6,1,8,2,0.25,7,1,6,2,13,3,0.231,2,0,0,2,0.29,3,0.5,F,2017-04-03 00:00:00,35,Beaufort,NC,4212,Fisherwoman,45-3031,18,B,Y,,,,33,0,22,307573,F,16,W,Y,,,,,,,,,,,
632,499,35,Ben Driebergen,1,1,1.78,14.28,0.12,1,7,2,73,9,0.77,3.63,5,5,8,0.625,1.52,9.16,39,1,2,0.78,0.22,5.41,2,0,9,0,11,0,0,8,2,6,4,14,6,0.429,4,0,0,4,0.44,5,0.56,M,2017-04-03 00:00:00,34,Boise,ID,145987,Marine,55-0000,24,B,Y,,,,31,0,30,864816,M,16,W,Y,,,,,,,,,,,
641,526,36,Libby Vincek,0,12,1.02,3.69,0.28,0,4,8,55,6,0.64,1.56,2,0,11,0,0.92,2.57,25,1,2,0.67,0.33,2.57,0,0,2,0,2,0,0,4,4,7,2,11,6,0.545,1,0,0,,,,,F,2017-06-05 00:00:00,24,Nashville,TN,689447,Social Media Strategist,11-0000,1,W,Y,,,,36.5,0,27,175826,M,16,W,Y,,,,,,,,,,,
652,518,36,Wendell Holland,1,1,3.95,12.39,0.32,0,7,5,75,9,0.77,2.42,0,6,11,0.55,1.63,9.65,39,1,2,0.78,0.22,6.37,1,0,9,2,10,2,0.2,6,4,7,6,13,10,0.769,1,0,1,,,,,M,2017-06-05 00:00:00,33,Philadelphia,PA,1576251,Furniture Company Owner,13-0000,2,N,Y,,,,11,0,24,1300092,F,16,W,Y,,,,,,,,,,,
638,525,36,James Lim,0,15,0.5,1.02,0.49,0,3,6,30,4,0.7,2.1,1,0,11,0,1.19,2.6,17,1,1,0.75,0.25,2.6,0,0,0,0,0,0,,2,2,6,2,8,4,0.5,0,0,0,,,,,M,2017-06-05 00:00:00,24,New York,NY,8468000,Business Analyst,13-2031,2,W,Y,,,,20,0,25,918915,F,16,W,Y,,,,,,,,,,,
650,519,36,Laurel Johnson,1,3,2.45,12.72,0.19,1,10,2,92,11,0.91,4.24,2,0,11,0,1.1,6.69,39,1,1,0.91,0.09,6.69,1,0,9,1,10,1,0.1,7,4,7,4,14,8,0.571,0,0,0,,,,,F,2017-06-05 00:00:00,29,Minneapolis,MN,410939,Financial Consultant,13-2052,2,W,Y,,,,36,0,27,178590,M,16,W,Y,,,,,,,,,,,
646,522,36,Kellyn Bechtold,0,7,1.65,9.39,0.18,0,6,4,78,10,0.59,2.1,0,0,11,0,0.77,3.75,35,1,4,0.6,0.4,3.75,1,0,6,1,7,1,0.14,6,1,7,3,13,4,0.308,1,0,1,,,,,F,2017-06-05 00:00:00,31,Denver,CO,715522,Career Counselor,21-1012,6,W,Y,,,,35,0,25,918915,M,16,W,Y,,,,,,,,,,,
639,529,36,Bradley Kleihege,0,14,0.67,1.52,0.44,0,2,8,22,3,0.55,1.56,0,0,11,0,0.99,2.23,19,1,1,0.67,0.33,2.23,0,0,0,0,0,0,,3,1,7,3,10,4,0.4,1,0,0,,,,,M,2017-06-05 00:00:00,26,Los Angeles,CA,3898747,Law Student,23-0000,7,?,Y,,,,29,0,18,3898747,M,16,W,Z,,,,,,,,,,,
634,535,36,Jacob Derwin,0,19,0,0.21,0,0,0,5,8,1,-0.63,0,0,0,11,0,-0.63,0,6,1,1,0,1,0,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,1,,,,,M,2017-06-05 00:00:00,22,Merrick,NY,22097,Music Teacher,25-2000,8,W,Y,,,,38,0,30,1394928,F,16,W,Y,,,,,,,,,,,
636,527,36,Brendan Shapiro,0,17,0.44,0.91,0.49,0,2,5,26,3,0.6,2.07,2,0,11,0,1.09,2.52,12,1,1,0.67,0.33,2.52,0,0,0,0,0,0,,2,1,4,1,6,2,0.333,0,0,0,,,,,M,2017-06-05 00:00:00,41,Herndon,VA,24568,Physical Education Teacher,25-2000,8,W,X,,,,37,0,36,145987,F,16,W,Y,,,,,,,,,,,
633,536,36,Stephanie Gonzalez,0,20,0,0.1,0,0,0,8,9,1,-0.89,0,0,0,11,0,-0.89,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,,,,,F,2017-06-05 00:00:00,26,Ocala,FL,58218,Graphic Saleswoman,27-1024,9,W,Y,,,,10.5,0,25,29943,M,16,W,Y,,,,,,,,,,,
645,520,36,Chelsea Townsend,0,8,3.04,7.89,0.39,2,6,5,70,8,0.74,2.33,0,0,11,0,1.13,5.37,32,1,2,0.75,0.25,5.37,1,0,5,2,6,2,0.33,5,3,7,3,12,6,0.5,1,0,0,,,,,F,2017-06-05 00:00:00,24,Los Angeles,CA,3898747,EMT/Pro Cheerleader,29-2042,10,B,Y,,,,39,1,24,107762,F,16,W,Y,,,,,,,,,,,
648,530,36,Donathan Hurley,0,5,1.02,11.39,0.09,0,6,9,88,11,0.54,1.17,0,0,11,0,0.63,2.19,37,1,5,0.55,0.45,2.19,1,0,8,0,9,0,0,6,4,7,2,13,6,0.462,1,0,1,,,,,M,2017-06-05 00:00:00,26,Kimper,KY,1507,Caretaker,31-1120,11,B,Y,,,,12,0,25,91842,F,16,W,Y,,,,,,,,,,,
635,534,36,Morgan Ricke,0,18,0.21,0.32,0.66,0,0,4,8,1,-0.5,0,0,0,11,0,0.16,0.21,9,1,1,0,1,0.21,0,0,0,0,0,0,,0,0,3,2,3,2,0.667,0,0,0,,,,,F,2017-06-05 00:00:00,29,Orlando,FL,307573,Marine Animal Trainer,39-2011,15,N,Y,,,,33,0,28,107762,F,16,W,Y,,,,,,,,,,,
647,521,36,Sebastian Noel,0,6,2.1,10.72,0.2,0,6,5,78,9,0.66,2.07,0,0,11,0,0.86,4.17,36,1,3,0.67,0.33,4.17,1,1,7,0,8,1,0.13,7,1,7,5,14,6,0.429,1,0,1,,,,,M,2017-06-05 00:00:00,22,Melbourne,FL,80127,Fishing Guide,39-7011,15,N,Y,,,,39,1,26,132609,F,16,W,Y,,,,,,,,,,,
637,532,36,Stephanie Johnson,0,16,0.11,0.82,0.14,0,2,7,34,4,0.45,1.27,2,0,11,0,0.58,1.38,14,1,2,0.5,0.5,1.38,0,0,0,0,0,0,,2,0,5,1,7,1,0.143,0,0,0,,,,,F,2017-06-05 00:00:00,34,Chicago,IL,2696555,Yoga Instructor,39-9031,15,N,Y,,,,7,0,30,88791,F,17,W,X,,,,,,,,,,,
643,524,36,Jenna Bowman,0,10,0.64,5.89,0.11,1,5,3,74,8,0.62,2.5,2,0,11,0,0.73,3.14,29,1,3,0.63,0.38,3.14,0,0,4,0,4,0,0,5,1,7,2,12,3,0.25,1,0,1,,,,,F,2017-06-05 00:00:00,23,Venice Beach,CA,40885,Advertising Account Executive,41-3011,16,W,Y,,,,21,0,36,3898747,F,17,W,X,,,,,,,,,,,
640,533,36,Chris Noble,0,13,1.29,2.86,0.45,0,0,10,13,1,-0.77,0,0,0,11,0,-0.32,1.29,22,1,1,0,1,1.29,0,0,1,0,1,0,0,4,2,7,6,11,8,0.727,1,0,0,,,,,M,2017-06-05 00:00:00,27,Brooklyn,NY,2736074,Male Model,41-9012,16,N,Y,,,,3,0,33,201899,M,17,W,X,,,,,,,,,,,
644,528,36,Michael Yerger,0,9,0.77,6.22,0.12,0,5,5,80,9,0.55,1.73,1,0,11,0,0.67,2.5,29,1,4,0.56,0.44,2.5,0,0,4,0,4,0,0,6,2,7,1,13,3,0.231,1,0,0,,,,,M,2017-06-05 00:00:00,18,Los Angeles,CA,3898747,Real Estate Agent,41-9022,16,W,Z,,,,17,0,36,675647,F,17,W,Y,,,,,,,,,,,
651,517,36,Domenick Abbate,1,2,4.31,12.39,0.35,1,8,2,80,10,0.8,3.73,0,5,11,0.45,1.6,10.77,39,1,2,0.8,0.2,8.04,1,0,9,3,10,3,0.3,6,3,7,4,13,7,0.538,1,0,0,,,,,M,2017-06-05 00:00:00,38,Nesconset,NY,13387,Construction Supervisor,47-1000,19,W,X,,,,3,0,42,277348,F,17,B,Baby Boomer,,,,,,,,,,,
642,531,36,Desiree Afuye,0,11,0.45,5.22,0.09,1,4,10,57,6,0.64,1.33,0,0,11,0,0.72,1.78,27,1,2,0.67,0.33,1.78,0,0,3,0,3,0,0,6,0,7,3,13,3,0.231,1,0,0,,,,,F,2017-06-05 00:00:00,21,Brooklyn,NY,2736074,Student,54-0000,23,?,Y,,,,35,0,47,6882,M,17,B,X,,,,,,,,,,,
649,523,36,Angela Perkins,0,4,1.89,12.39,0.15,2,4,3,79,9,0.44,1.78,0,0,11,0,0.59,3.67,38,1,5,0.44,0.56,3.67,1,0,9,1,10,1,0.1,6,3,7,3,13,6,0.462,1,0,1,,,,,F,2017-06-05 00:00:00,42,Cincinnati,OH,309317,Army Veteran,55-0000,24,B,X,,,,3,0,27,2696555,M,17,B,Y,,,,,,,,,,,
653,556,37,Pat Cusack*,1,20,0,0.1,0,0,0,0,0,0,-1,0,0,0,10,0,-1,0,3,1,0,,,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,,,,,M,2018-03-29 00:00:00,41,Cohoes,NY,16538,Maintenance Manager,11-9199,1,W,X,,,,39,1,29,13045,F,17,W,X,,,,,,,,,,,
667,540,37,Davie Rickenbacker,0,6,3.1,11.75,0.26,0,5,5,90,10,0.49,1.56,7,0,10,0,0.76,4.66,36,1,5,0.5,0.5,4.66,1,1,8,0,9,1,0.11,7,3,6,2,13,5,0.385,1,0,0,,,,,M,2018-03-29 00:00:00,30,Orangeburg,SC,13460,Social Media Manager,11-0000,1,W,Y,,,,39,1,35,201963,F,17,W,X,,,,,,,,,,,
658,551,37,Natalie Cole,0,15,0.3,0.94,0.32,1,1,4,15,2,0.37,1.75,0,0,10,0,0.69,2.05,15,1,1,0.5,0.5,2.05,0,0,0,0,0,0,,1,0,5,1,6,1,0.167,2,0,0,,,,,F,2018-03-29 00:00:00,57,Los Angeles,CA,3898747,Publishing CEO,11-1011,1,W,Baby Boomer,,,,16,0,42,201963,M,17,W,X,,,,,,,,,,,
670,546,37,Angelina Keeley,1,3,1.04,13.75,0.08,2,8,4,100,12,0.66,2.33,7,0,10,0,0.74,3.37,39,1,4,0.67,0.33,3.37,1,0,10,0,11,0,0,7,1,6,2,13,3,0.231,3,0,0,,,,,F,2018-03-29 00:00:00,28,Sparks,NV,96094,Financial Consultant,13-2052,2,W,Y,,,,12,0,33,715522,F,17,W,X,,,,,,,,,,,
657,549,37,Natalia Azoqa,0,16,0.21,0.54,0.39,1,1,3,15,2,0.4,2,1,0,10,0,0.79,2.21,11,1,1,0.5,0.5,2.21,0,0,0,0,0,0,,0,0,4,2,4,2,0.5,0,0,0,,,,,F,2018-03-29 00:00:00,25,Irvine,CA,256927,Industrial Engineer,17-2112,4,W,Y,,,,33,0,22,4420,F,17,W,X,,,,,,,,,,,
